Timestep	Participant	Hurricane	Age	Children	Ethnicity	Fulltime Job	Gender	Pets	Religion	Residence	Wealth	At Shelter	Dissatisfaction	Evacuated	Injured	Risk
40	80	3	35	1	minority	yes	female	no	majority	Region12	5	no	5	yes	no	2
50	81	4	47	2	minority	yes	female	no	majority	Region12	4	no	5	yes	no	3
50	82	4	42	1	minority	no	female	yes	none	Region12	4	no	4	no	yes	5
50	83	4	33	2	majority	yes	male	no	majority	Region11	5	no	3	yes	no	3
50	84	4	55	1	minority	no	male	no	majority	Region16	0	no	5	yes	no	2
50	85	4	60	1	minority	no	male	no	minority	Region16	5	no	5	no	yes	4
50	86	4	49	2	majority	no	male	no	minority	Region05	0	yes	3	yes	no	2
50	87	4	37	0	minority	no	male	no	minority	Region09	5	no	5	no	yes	5
50	88	4	27	0	minority	yes	female	no	minority	Region07	5	no	5	no	yes	5
51	89	4	32	1	majority	yes	female	no	majority	Region13	5	no	3	yes	no	1
51	90	4	43	2	majority	yes	female	yes	majority	Region14	5	no	4	yes	no	4
51	91	4	24	0	minority	yes	male	yes	minority	Region10	5	no	5	no	no	5
51	92	4	20	0	majority	yes	male	yes	minority	Region08	5	no	3	no	no	5
51	93	4	75	0	majority	yes	male	no	minority	Region12	5	no	3	no	no	5
51	94	4	32	2	majority	yes	female	yes	minority	Region04	5	no	4	yes	no	1
51	95	4	63	0	majority	yes	male	no	minority	Region09	5	no	4	yes	no	3
51	96	4	44	1	minority	yes	male	no	minority	Region07	5	no	5	no	yes	5
52	97	4	38	0	minority	yes	female	no	majority	Region13	5	no	5	no	no	5
52	98	4	64	0	majority	no	female	yes	majority	Region05	3	no	4	yes	yes	5
52	99	4	72	0	minority	yes	male	no	majority	Region04	5	no	3	no	yes	5
52	100	4	58	1	majority	yes	female	no	majority	Region10	5	no	3	yes	no	4
52	101	4	62	0	minority	no	male	no	majority	Region05	4	no	5	no	yes	5
52	102	4	23	2	minority	yes	male	yes	minority	Region09	5	no	5	no	yes	5
52	103	4	38	1	majority	yes	female	no	minority	Region13	5	no	4	yes	no	2
52	104	4	56	0	majority	yes	female	no	minority	Region04	5	no	5	yes	no	4
68	105	5	56	0	minority	yes	female	yes	majority	Region05	5	no	4	no	yes	5
68	106	5	37	2	majority	yes	male	no	minority	Region11	5	no	5	yes	no	1
68	107	5	62	0	minority	yes	male	no	majority	Region13	5	no	5	no	yes	5
68	108	5	69	0	minority	no	male	no	majority	Region07	5	no	4	no	yes	5
68	109	5	20	2	minority	yes	female	yes	minority	Region08	5	no	5	yes	no	2
68	110	5	64	0	minority	no	female	yes	majority	Region01	5	no	5	no	yes	5
68	111	5	67	0	majority	no	male	no	majority	Region16	0	yes	5	yes	no	2
68	112	5	59	1	majority	no	male	no	majority	Region09	0	yes	4	yes	no	3
69	113	5	20	0	majority	yes	male	no	majority	Region13	5	no	5	yes	no	4
69	114	5	23	2	minority	yes	male	yes	minority	Region09	5	no	5	no	yes	5
69	115	5	43	2	majority	yes	female	yes	majority	Region14	5	no	4	yes	no	4
69	116	5	65	0	majority	yes	female	yes	minority	Region03	5	no	5	no	yes	5
69	117	5	42	1	minority	no	female	yes	none	Region12	5	no	5	no	yes	5
69	118	5	31	0	majority	no	male	no	minority	Region10	0	no	5	yes	no	2
69	119	5	35	2	minority	no	female	yes	majority	Region05	0	no	3	yes	no	3
69	120	5	60	1	minority	no	male	yes	minority	Region13	0	no	5	yes	no	3
70	121	5	22	0	minority	no	male	yes	minority	Region04	4	no	4	no	yes	5
70	122	5	52	1	majority	yes	female	yes	majority	Region15	5	no	5	yes	no	2
70	123	5	33	2	majority	yes	male	no	majority	Region11	5	no	3	yes	no	3
70	124	5	20	1	majority	yes	male	yes	minority	Region16	5	no	4	yes	no	3
70	125	5	68	0	majority	yes	female	no	majority	Region15	5	no	4	yes	no	3
70	126	5	45	2	minority	yes	female	no	minority	Region14	5	no	4	yes	yes	4
70	127	5	39	0	majority	yes	female	no	minority	Region10	5	no	5	no	yes	5
70	128	5	70	0	majority	no	male	yes	majority	Region05	5	no	4	no	no	5
71	129	5	58	1	minority	yes	female	yes	majority	Region06	5	no	5	yes	no	4
71	130	5	70	0	majority	yes	male	yes	majority	Region05	5	no	4	yes	no	5
71	131	5	27	0	majority	yes	female	yes	minority	Region03	5	no	5	no	yes	5
71	132	5	70	0	majority	yes	female	yes	minority	Region15	5	no	5	no	no	4
71	133	5	56	0	majority	yes	female	no	minority	Region04	5	no	5	yes	no	5
71	134	5	50	0	minority	yes	male	no	majority	Region13	5	no	5	no	no	5
71	135	5	24	1	majority	yes	female	yes	majority	Region07	5	no	5	yes	no	3
71	136	5	64	0	majority	yes	male	no	majority	Region06	5	no	4	no	yes	5
80	137	6	58	1	minority	yes	female	yes	majority	Region06	4	no	5	yes	no	4
80	138	6	37	2	majority	yes	male	no	minority	Region11	4	no	5	yes	no	1
80	139	6	19	0	minority	yes	female	yes	minority	Region01	5	no	5	no	yes	5
80	140	6	69	0	minority	no	male	no	majority	Region07	5	no	4	no	yes	5
80	141	6	21	1	majority	yes	male	yes	minority	Region05	4	no	4	yes	no	2
80	142	6	34	2	minority	yes	female	no	minority	Region16	5	no	5	no	no	4
80	143	6	49	2	majority	no	male	no	minority	Region05	0	yes	4	yes	no	2
80	144	6	47	2	minority	yes	female	no	majority	Region12	5	no	5	yes	no	3
81	145	6	61	0	minority	yes	male	yes	majority	Region07	5	no	5	no	yes	5
81	146	6	49	2	minority	yes	male	no	majority	Region03	4	no	5	yes	no	2
81	147	6	61	0	majority	no	female	no	none	Region15	4	no	5	no	yes	5
81	148	6	42	1	minority	yes	female	no	majority	Region01	4	no	5	yes	no	3
81	149	6	20	0	majority	yes	male	yes	minority	Region08	5	no	4	no	yes	5
81	150	6	70	0	majority	no	male	yes	majority	Region05	5	no	4	no	no	5
81	151	6	74	0	majority	yes	female	no	minority	Region01	5	no	5	no	yes	5
81	152	6	60	2	majority	yes	female	yes	none	Region12	5	no	4	no	no	5
82	153	6	42	1	minority	no	female	yes	none	Region12	5	no	5	no	yes	5
82	154	6	31	2	majority	no	female	no	minority	Region08	4	no	5	no	yes	5
82	155	6	35	1	minority	yes	female	no	majority	Region12	4	no	5	yes	no	2
82	156	6	54	1	majority	yes	male	yes	majority	Region16	5	no	4	no	no	4
82	157	6	66	0	minority	yes	male	yes	majority	Region08	5	no	5	no	yes	5
82	158	6	61	0	majority	yes	female	no	majority	Region01	5	no	5	no	no	5
82	159	6	36	0	majority	yes	female	yes	majority	Region03	5	no	4	no	no	5
82	160	6	21	1	minority	yes	female	no	majority	Region04	4	no	5	yes	no	2
82	1	6	32	2	majority	yes	female	yes	minority	Region04	4	no	5	no	no	no
82	2	6	66	0	minority	yes	male	yes	majority	Region08	5	no	5	no	no	no
82	3	6	33	0	minority	no	female	no	majority	Region01	0	no	4	no	no	no
82	4	6	20	0	majority	yes	male	yes	minority	Region08	5	no	4	no	no	no
82	5	6	27	0	majority	yes	female	yes	minority	Region03	5	no	5	no	no	no
82	6	6	72	0	minority	yes	male	no	majority	Region04	5	no	4	no	no	no
82	7	6	38	1	majority	yes	female	no	minority	Region13	4	no	5	no	no	no
82	8	6	61	0	minority	yes	male	yes	majority	Region07	5	no	5	no	no	no
83	9	6	64	0	majority	yes	male	no	majority	Region06	5	no	4	no	no	no
83	10	6	23	1	majority	no	female	no	majority	Region03	0	no	4	no	no	no
83	11	6	58	1	minority	yes	female	yes	majority	Region06	5	no	5	no	no	no
83	12	6	37	2	minority	no	male	no	minority	Region14	0	no	4	no	no	no
83	13	6	36	2	minority	no	female	no	majority	Region13	0	no	5	no	no	no
83	14	6	24	1	majority	yes	female	yes	majority	Region07	4	no	5	no	no	no
83	15	6	60	1	minority	no	male	no	minority	Region16	5	no	5	no	no	no
83	16	6	26	0	minority	yes	male	no	minority	Region16	5	no	4	no	no	no
84	17	6	62	0	majority	yes	female	no	minority	Region08	5	no	4	no	no	no
84	18	6	62	0	minority	no	male	no	majority	Region05	5	no	5	no	no	no
84	19	6	74	0	minority	yes	female	yes	majority	Region04	5	no	4	no	no	no
84	20	6	69	0	minority	no	male	no	majority	Region07	5	no	4	no	no	no
84	21	6	59	1	majority	yes	male	no	majority	Region02	5	no	2	no	no	no
84	22	6	35	0	minority	no	female	yes	minority	Region12	4	no	5	no	no	no
84	23	6	29	0	majority	no	female	yes	majority	Region10	5	no	5	no	no	no
84	24	6	68	0	minority	yes	male	yes	minority	Region11	5	no	4	no	no	no
93	25	7	73	0	majority	yes	male	no	majority	Region14	5	no	4	no	no	5
93	26	7	48	2	majority	yes	female	no	minority	Region08	5	no	5	no	no	3
93	27	7	37	0	majority	yes	female	yes	majority	Region16	5	no	4	no	no	3
93	28	7	64	0	majority	no	female	yes	majority	Region05	4	no	4	no	no	5
93	29	7	28	2	minority	no	female	no	majority	Region11	0	no	5	yes	no	1
93	30	7	48	1	majority	yes	female	no	minority	Region06	5	no	5	no	no	5
93	31	7	19	0	minority	no	male	no	minority	Region08	5	no	5	no	no	3
93	32	7	70	0	majority	no	male	yes	majority	Region05	5	no	4	no	no	5
94	33	7	64	0	minority	no	female	yes	majority	Region01	5	no	5	no	no	5
94	34	7	23	2	minority	yes	male	yes	minority	Region09	5	no	5	no	no	5
94	35	7	29	2	minority	yes	female	no	majority	Region03	4	no	5	yes	no	2
94	36	7	68	0	minority	no	male	no	majority	Region12	5	no	5	no	no	4
94	37	7	42	1	minority	no	female	yes	none	Region12	5	no	5	no	no	4
94	38	7	31	0	minority	no	male	no	majority	Region09	5	no	5	no	no	5
94	39	7	20	0	majority	yes	male	yes	minority	Region08	5	no	4	no	no	3
94	40	7	69	0	majority	yes	female	no	minority	Region04	5	no	5	no	no	3
95	41	7	38	1	majority	yes	female	no	minority	Region13	5	no	5	yes	no	1
95	42	7	64	0	minority	yes	male	yes	minority	Region01	4	no	5	yes	no	4
95	43	7	62	0	minority	no	male	no	majority	Region05	5	no	5	no	yes	5
95	44	7	37	2	minority	no	male	no	minority	Region14	0	no	4	yes	no	1
95	45	7	18	2	majority	yes	female	no	minority	Region13	5	no	5	yes	no	1
95	46	7	24	1	majority	yes	female	yes	majority	Region07	5	no	5	no	no	4
95	47	7	74	0	minority	yes	female	yes	majority	Region04	5	no	4	no	no	4
95	48	7	68	0	majority	no	male	yes	minority	Region13	5	no	5	no	no	4
107	49	8	42	1	minority	no	female	yes	none	Region12	5	no	5	no	no	5
107	50	8	27	0	majority	yes	female	yes	minority	Region03	5	no	5	no	yes	5
107	51	8	59	1	majority	yes	male	no	majority	Region04	5	no	4	no	no	5
107	52	8	56	0	minority	no	male	yes	minority	Region16	5	no	5	no	no	3
107	53	8	69	0	majority	yes	female	no	minority	Region04	5	no	5	no	no	5
107	54	8	55	2	minority	yes	female	no	majority	Region05	5	no	5	no	yes	5
107	55	8	59	1	majority	yes	male	no	majority	Region02	5	no	2	yes	no	2
107	56	8	26	0	minority	yes	male	no	minority	Region16	5	no	5	no	no	3
108	57	8	34	1	majority	no	male	no	majority	Region02	0	no	3	yes	no	1
108	58	8	61	0	majority	no	female	no	none	Region15	4	no	5	no	no	5
108	59	8	61	0	majority	yes	female	yes	none	Region14	5	no	5	yes	no	2
108	60	8	19	0	minority	yes	female	yes	minority	Region01	5	no	5	no	no	5
108	61	8	74	0	minority	yes	female	yes	majority	Region01	5	no	5	no	yes	5
108	62	8	65	0	majority	yes	female	yes	minority	Region03	5	no	5	no	no	5
108	63	8	38	2	majority	yes	male	no	minority	Region07	5	no	4	yes	no	3
108	64	8	21	1	minority	yes	female	no	majority	Region04	5	no	5	yes	no	2
109	65	8	35	0	minority	no	female	yes	minority	Region12	4	no	5	no	no	4
109	66	8	74	0	majority	yes	female	no	minority	Region01	5	no	5	no	no	5
109	67	8	39	1	minority	yes	female	yes	minority	Region16	5	no	5	yes	no	1
109	68	8	34	2	minority	yes	female	no	minority	Region16	5	no	5	no	no	3
109	69	8	19	0	majority	yes	male	yes	majority	Region02	5	no	3	yes	no	4
109	70	8	35	2	minority	no	female	yes	majority	Region05	0	no	4	yes	no	1
109	71	8	37	2	majority	yes	male	no	minority	Region11	5	no	5	yes	no	1
109	72	8	56	0	majority	yes	female	no	minority	Region04	5	no	5	no	no	5
121	73	9	19	0	majority	yes	female	no	minority	Region16	5	no	5	no	no	3
121	74	9	20	0	majority	yes	male	yes	minority	Region08	5	no	5	no	no	5
121	75	9	46	0	majority	no	female	yes	majority	Region13	4	no	5	yes	yes	5
121	76	9	37	2	minority	no	male	no	minority	Region14	0	no	5	yes	no	1
121	77	9	28	0	majority	yes	female	no	majority	Region08	5	no	5	yes	no	3
121	78	9	57	2	majority	yes	male	yes	majority	Region11	5	no	4	no	yes	5
121	79	9	70	0	majority	no	male	yes	majority	Region05	5	no	4	no	no	5
121	80	9	26	0	minority	yes	male	no	minority	Region16	5	no	5	no	no	3
122	81	9	62	0	majority	yes	male	no	majority	Region07	5	no	5	no	no	5
122	82	9	62	0	majority	yes	female	no	minority	Region08	5	no	5	no	no	5
122	83	9	29	0	majority	no	female	yes	majority	Region10	5	no	5	no	no	5
122	84	9	69	0	minority	yes	female	yes	majority	Region10	5	no	5	no	no	5
122	85	9	37	0	majority	yes	female	yes	majority	Region16	5	no	5	no	no	4
122	86	9	20	0	majority	no	male	yes	majority	Region12	4	no	5	yes	no	4
122	87	9	38	1	majority	yes	female	no	minority	Region13	5	no	5	yes	no	2
122	88	9	36	0	majority	yes	female	yes	majority	Region03	5	no	5	no	no	5
123	89	9	68	0	majority	yes	female	no	majority	Region15	5	no	5	yes	no	3
123	90	9	63	0	majority	yes	female	no	minority	Region07	5	no	5	no	no	5
123	91	9	48	0	minority	yes	male	no	majority	Region15	5	no	5	no	no	4
123	92	9	60	1	minority	no	male	yes	minority	Region13	0	no	5	yes	no	1
123	93	9	27	0	majority	yes	female	yes	minority	Region03	5	no	5	no	yes	5
123	94	9	39	1	minority	yes	female	yes	minority	Region16	4	no	5	yes	no	1
123	95	9	42	1	minority	yes	female	no	majority	Region01	5	no	5	yes	no	3
123	96	9	62	0	minority	no	male	no	majority	Region05	5	no	5	no	yes	5
134	97	10	35	2	minority	no	female	yes	majority	Region05	0	no	4	yes	no	1
134	98	10	20	0	majority	yes	male	yes	minority	Region08	5	no	5	no	no	5
134	99	10	68	0	majority	no	male	yes	minority	Region13	5	no	5	no	no	4
134	100	10	26	0	minority	yes	male	no	minority	Region16	5	no	5	no	no	3
134	101	10	54	1	majority	yes	male	yes	majority	Region16	5	no	5	yes	no	3
134	102	10	44	2	majority	yes	female	yes	majority	Region11	4	no	5	yes	no	2
134	103	10	23	2	minority	yes	male	yes	minority	Region09	5	no	5	no	no	5
134	104	10	36	2	minority	no	male	no	majority	Region08	0	yes	5	yes	no	1
135	105	10	74	0	minority	yes	female	yes	majority	Region01	5	no	5	no	yes	5
135	106	10	35	1	minority	yes	female	no	majority	Region12	4	no	5	yes	no	2
135	107	10	44	1	minority	yes	male	no	minority	Region07	5	no	5	no	yes	5
135	108	10	55	2	minority	yes	female	no	majority	Region05	5	no	5	no	yes	5
135	109	10	62	0	majority	yes	male	no	majority	Region07	5	no	5	no	no	5
135	110	10	63	0	majority	yes	female	yes	majority	Region10	5	no	5	no	no	5
135	111	10	24	1	majority	yes	male	no	majority	Region02	5	no	3	yes	no	4
135	112	10	24	0	majority	yes	female	no	majority	Region10	5	no	5	yes	no	2
136	113	10	39	1	minority	yes	female	yes	minority	Region16	5	no	5	yes	no	1
136	114	10	57	2	majority	yes	male	yes	majority	Region11	5	no	4	no	yes	5
136	115	10	56	0	minority	yes	female	yes	majority	Region05	5	no	5	no	yes	5
136	116	10	74	0	majority	yes	female	no	minority	Region01	5	no	5	no	no	5
136	117	10	75	0	majority	yes	male	no	minority	Region12	5	no	5	no	no	4
136	118	10	56	0	minority	no	female	no	minority	Region05	4	no	5	no	yes	5
136	119	10	74	0	minority	yes	female	yes	majority	Region04	5	no	5	no	yes	5
136	120	10	34	1	majority	no	male	no	majority	Region02	0	no	3	yes	no	1
142	121	11	58	1	majority	yes	female	no	majority	Region10	5	no	5	yes	yes	5
142	122	11	34	1	majority	yes	male	no	minority	Region10	5	no	5	no	no	5
142	123	11	33	0	minority	no	female	no	majority	Region01	0	yes	5	yes	no	1
142	124	11	26	0	minority	yes	male	no	minority	Region16	5	no	5	no	no	3
142	125	11	67	0	majority	no	male	no	majority	Region16	0	yes	5	yes	no	1
142	126	11	59	2	majority	yes	female	no	majority	Region15	5	no	5	yes	no	2
142	127	11	60	2	majority	yes	female	yes	none	Region12	5	no	5	no	no	5
142	128	11	32	1	majority	yes	female	no	majority	Region13	3	no	5	yes	no	1
143	129	11	43	2	majority	yes	female	yes	majority	Region14	5	no	5	yes	no	4
143	130	11	63	0	majority	yes	female	yes	majority	Region10	5	no	5	no	no	5
143	131	11	41	0	majority	yes	female	yes	majority	Region14	5	no	5	no	no	5
143	132	11	31	1	majority	yes	male	no	majority	Region07	5	no	5	yes	no	2
143	133	11	25	1	majority	yes	male	no	none	Region02	4	no	3	yes	no	3
143	134	11	60	1	minority	no	male	no	minority	Region16	5	no	5	no	no	4
143	135	11	62	0	majority	yes	male	no	majority	Region12	5	no	5	no	no	5
143	136	11	36	0	majority	yes	female	yes	majority	Region03	5	no	5	no	no	5
144	137	11	28	0	majority	yes	female	no	majority	Region08	5	no	5	yes	no	3
144	138	11	55	2	minority	yes	female	no	majority	Region13	5	no	5	yes	no	2
144	139	11	37	0	minority	no	male	no	minority	Region09	5	no	5	no	yes	5
144	140	11	70	0	majority	yes	female	yes	minority	Region15	5	no	5	no	no	4
144	141	11	35	2	minority	no	female	yes	majority	Region05	0	no	4	yes	no	1
144	142	11	37	2	majority	yes	male	no	minority	Region11	4	no	5	yes	no	1
144	143	11	61	0	minority	yes	male	yes	majority	Region07	5	no	5	no	yes	5
144	144	11	31	2	majority	no	female	no	minority	Region08	4	no	5	no	no	5
150	145	12	38	1	majority	yes	female	no	minority	Region13	5	no	5	yes	no	3
150	146	12	20	0	majority	yes	male	yes	minority	Region08	5	no	5	no	no	5
150	147	12	68	0	minority	yes	male	yes	minority	Region11	5	no	5	no	yes	5
150	148	12	52	1	majority	yes	female	yes	majority	Region15	5	no	5	yes	no	2
150	149	12	57	2	minority	yes	female	no	majority	Region05	5	no	5	yes	no	3
150	150	12	69	0	minority	yes	female	yes	majority	Region10	5	no	5	no	no	5
150	151	12	56	0	minority	no	female	no	minority	Region05	4	no	5	no	yes	5
150	152	12	22	0	minority	no	male	yes	minority	Region04	4	no	5	no	no	5
151	153	12	20	1	majority	yes	male	yes	minority	Region16	5	no	5	no	no	3
151	154	12	62	0	majority	yes	male	no	majority	Region07	5	no	5	no	no	5
151	155	12	49	1	minority	no	male	no	minority	Region05	5	no	5	no	yes	5
151	156	12	45	2	minority	no	male	yes	majority	Region15	0	no	5	yes	no	1
151	157	12	19	0	minority	yes	female	yes	minority	Region01	5	no	5	no	no	5
151	158	12	59	1	majority	yes	male	no	majority	Region02	4	no	3	yes	no	2
151	159	12	35	1	minority	yes	female	no	majority	Region12	5	no	5	yes	no	2
151	160	12	64	0	majority	yes	male	no	majority	Region06	5	no	4	no	yes	5
152	161	12	31	2	majority	yes	male	no	minority	Region05	4	no	5	yes	no	1
152	162	12	24	0	majority	yes	female	no	majority	Region10	5	no	5	yes	no	2
152	163	12	62	0	majority	yes	male	no	majority	Region12	5	no	5	no	no	5
152	164	12	58	0	majority	no	male	yes	majority	Region03	0	no	5	yes	no	1
152	165	12	35	0	minority	no	female	yes	minority	Region12	4	no	5	no	no	4
152	166	12	31	1	majority	yes	male	no	majority	Region07	5	no	5	yes	no	2
152	167	12	59	1	majority	no	male	no	majority	Region09	0	yes	5	yes	no	1
152	168	12	58	1	minority	yes	female	yes	majority	Region06	5	no	5	yes	no	4
164	169	13	56	0	minority	no	female	no	minority	Region05	4	no	5	no	yes	5
164	170	13	24	1	majority	yes	female	yes	majority	Region07	5	no	5	yes	no	5
164	171	13	56	0	majority	yes	female	no	minority	Region04	5	no	5	no	no	5
164	172	13	44	0	majority	yes	female	yes	minority	Region16	5	no	5	no	no	4
164	173	13	73	0	majority	yes	female	no	minority	Region04	3	no	5	yes	no	4
164	174	13	64	0	minority	no	female	yes	majority	Region01	5	no	5	yes	yes	5
164	175	13	68	0	majority	no	male	yes	minority	Region13	5	no	5	no	yes	5
164	176	13	48	2	majority	yes	female	no	minority	Region08	5	no	5	no	no	5
165	177	13	54	2	majority	yes	female	yes	majority	Region01	5	no	5	yes	no	2
165	178	13	68	0	minority	no	male	no	majority	Region12	5	no	5	no	yes	5
165	179	13	74	0	minority	yes	male	yes	majority	Region16	5	no	5	no	no	5
165	180	13	57	2	majority	yes	male	yes	majority	Region11	5	no	4	no	yes	5
165	181	13	64	0	minority	yes	male	yes	minority	Region01	5	no	5	yes	yes	4
165	182	13	55	2	minority	yes	female	no	majority	Region13	5	no	5	yes	no	2
165	183	13	75	0	majority	yes	male	no	minority	Region12	5	no	5	no	yes	4
165	184	13	19	0	majority	yes	male	yes	majority	Region02	4	no	3	yes	no	4
166	185	13	26	0	minority	yes	male	no	minority	Region16	5	no	5	yes	no	3
166	186	13	42	1	minority	yes	female	yes	minority	Region05	5	no	5	yes	yes	3
166	187	13	64	0	majority	yes	male	no	majority	Region06	5	no	5	no	yes	5
