Timestep	Participant	Hurricane	Age	Children	Ethnicity	Fulltime Job	Gender	Pets	Religion	Residence	Wealth	At Shelter	Evacuated	Severity
28	61	3	36	2	minority	no	male	no	majority	Region08	2	no	no	5
28	62	3	42	1	minority	yes	female	no	majority	Region01	5	no	no	5
28	63	3	21	1	majority	yes	male	yes	minority	Region05	5	no	no	5
28	64	3	33	0	minority	no	female	no	majority	Region01	5	no	no	5
29	65	3	74	0	majority	yes	female	no	minority	Region01	5	no	no	4
29	66	3	58	2	majority	no	female	no	majority	Region01	4	no	no	4
29	67	3	61	0	majority	no	female	no	none	Region15	4	no	no	4
29	68	3	31	0	minority	no	male	no	majority	Region09	5	no	no	4
29	69	3	45	2	minority	no	male	yes	majority	Region15	3	no	no	4
29	70	3	73	0	majority	yes	male	no	majority	Region14	5	no	no	4
29	71	3	70	0	majority	no	male	yes	majority	Region05	5	no	no	4
29	72	3	20	1	majority	yes	male	yes	minority	Region16	5	no	no	4
30	73	3	49	2	majority	no	male	no	minority	Region05	3	no	no	5
30	74	3	38	1	majority	yes	female	no	minority	Region13	5	no	no	5
30	75	3	36	2	minority	no	female	no	majority	Region13	0	no	no	5
30	76	3	59	1	majority	yes	male	no	majority	Region04	5	no	no	5
30	77	3	29	2	minority	yes	female	no	majority	Region03	5	no	no	5
30	78	3	41	0	majority	yes	female	yes	majority	Region14	5	no	no	5
30	79	3	68	0	majority	no	male	yes	minority	Region13	5	no	no	5
30	80	3	33	2	majority	yes	male	no	majority	Region11	5	no	no	5
41	81	4	39	1	minority	no	female	no	majority	Region11	5	no	no	5
41	82	4	73	0	majority	yes	female	no	minority	Region04	5	no	yes	5
41	83	4	68	0	minority	yes	male	yes	minority	Region11	5	no	no	5
41	84	4	62	0	majority	yes	female	no	minority	Region08	5	no	no	5
41	85	4	67	0	minority	yes	female	yes	minority	Region16	5	no	no	5
41	86	4	36	0	majority	yes	female	yes	majority	Region03	5	no	no	5
41	87	4	64	0	majority	no	female	yes	majority	Region05	1	no	yes	5
41	88	4	62	0	minority	no	male	no	majority	Region05	4	no	no	5
42	89	4	65	0	majority	yes	female	yes	minority	Region03	5	no	no	4
42	90	4	61	0	majority	yes	female	yes	none	Region14	5	no	yes	4
42	91	4	21	2	majority	yes	male	yes	majority	Region04	5	no	yes	4
42	92	4	36	2	minority	no	male	no	majority	Region08	0	yes	no	4
42	93	4	61	0	majority	yes	female	no	majority	Region01	5	no	no	4
42	94	4	23	1	majority	no	female	no	majority	Region03	1	no	yes	4
42	95	4	24	0	majority	yes	female	no	majority	Region10	5	no	yes	4
42	96	4	58	0	majority	no	male	yes	majority	Region03	2	no	yes	4
43	97	4	44	0	majority	yes	female	yes	minority	Region16	5	no	no	3
43	98	4	53	0	majority	yes	female	yes	majority	Region04	5	no	no	3
43	99	4	48	2	minority	yes	male	no	none	Region04	5	no	no	3
43	100	4	41	0	majority	yes	female	yes	majority	Region14	5	no	no	3
43	101	4	20	1	majority	yes	male	yes	minority	Region16	5	no	yes	3
43	102	4	31	1	majority	yes	male	no	majority	Region07	5	no	yes	3
43	103	4	28	2	minority	no	female	no	majority	Region11	0	no	yes	3
43	104	4	55	1	minority	no	male	no	majority	Region16	0	no	yes	3
53	105	5	56	0	minority	yes	female	yes	majority	Region05	5	no	no	2
53	106	5	35	1	minority	yes	female	no	majority	Region12	5	no	yes	2
53	107	5	34	2	minority	yes	female	no	minority	Region16	5	no	no	2
53	108	5	52	0	majority	yes	male	no	majority	Region11	5	no	yes	2
53	109	5	34	1	majority	yes	male	no	minority	Region10	5	no	no	2
53	110	5	37	2	minority	no	male	no	minority	Region14	0	no	yes	2
53	111	5	61	0	minority	yes	male	yes	majority	Region07	5	no	no	2
53	112	5	68	0	minority	no	male	no	majority	Region12	4	no	no	2
54	113	5	20	2	minority	yes	female	yes	minority	Region08	5	no	yes	2
54	114	5	29	2	minority	yes	female	no	majority	Region03	5	no	yes	2
54	115	5	63	0	majority	yes	female	no	minority	Region07	5	no	no	2
54	116	5	31	2	majority	yes	male	no	minority	Region05	5	no	yes	2
54	117	5	49	2	majority	no	male	no	minority	Region05	0	no	yes	2
54	118	5	39	0	majority	yes	female	no	minority	Region10	5	no	no	2
54	119	5	65	0	majority	yes	female	yes	minority	Region03	5	no	no	2
54	120	5	23	1	majority	no	female	no	majority	Region03	1	no	yes	2
55	121	5	47	2	minority	yes	female	no	majority	Region12	5	no	yes	3
55	122	5	70	0	majority	yes	female	yes	minority	Region15	5	no	no	3
55	123	5	74	0	minority	yes	female	yes	majority	Region01	5	no	no	2
55	124	5	20	1	majority	yes	male	yes	minority	Region16	5	no	no	2
55	125	5	69	0	minority	no	male	no	majority	Region07	4	no	no	3
55	126	5	21	1	majority	yes	male	yes	minority	Region05	5	no	yes	3
55	127	5	48	0	minority	yes	male	no	majority	Region15	5	no	no	2
55	128	5	20	1	minority	yes	male	yes	majority	Region06	5	no	yes	3
56	129	5	60	1	minority	no	male	yes	minority	Region13	0	no	no	3
56	130	5	45	2	minority	yes	female	no	minority	Region14	5	no	no	3
56	131	5	31	2	majority	no	female	no	minority	Region08	4	no	no	3
56	132	5	56	0	minority	no	female	no	minority	Region05	4	no	no	3
56	133	5	38	2	majority	yes	male	no	minority	Region07	5	no	yes	3
56	134	5	46	0	majority	no	female	yes	majority	Region13	5	no	no	3
56	135	5	58	1	minority	yes	female	yes	majority	Region06	5	no	yes	3
56	136	5	38	1	majority	yes	female	no	minority	Region13	5	no	no	3
57	137	5	64	0	majority	no	female	yes	majority	Region05	3	no	no	3
57	138	5	52	1	majority	yes	female	yes	majority	Region15	5	no	no	3
57	139	5	42	1	minority	yes	female	no	majority	Region01	5	no	no	3
57	140	5	59	1	majority	no	male	no	majority	Region09	1	no	no	3
57	141	5	56	0	minority	no	male	yes	minority	Region16	5	no	no	3
57	142	5	51	2	minority	no	female	no	majority	Region04	5	no	no	3
57	143	5	27	0	majority	yes	female	yes	minority	Region03	5	no	no	3
57	144	5	28	0	majority	yes	female	no	majority	Region08	5	no	no	3
72	145	6	62	0	majority	yes	female	no	minority	Region08	5	no	no	2
72	146	6	24	0	minority	yes	male	yes	minority	Region10	5	no	no	2
72	147	6	72	0	minority	yes	male	no	majority	Region04	5	no	no	2
72	148	6	19	0	minority	no	male	no	minority	Region08	5	no	no	2
72	149	6	19	0	majority	yes	female	no	minority	Region16	5	no	no	2
72	150	6	33	0	minority	no	female	no	majority	Region01	1	no	yes	2
72	151	6	69	0	minority	no	male	no	majority	Region07	5	no	no	2
72	152	6	18	1	majority	yes	female	no	majority	Region02	5	no	no	2
73	153	6	20	0	majority	yes	male	yes	minority	Region08	5	no	no	2
73	154	6	41	0	majority	yes	female	yes	majority	Region10	5	no	yes	2
73	155	6	20	0	majority	yes	female	no	majority	Region04	5	no	no	2
73	156	6	37	0	majority	yes	female	yes	majority	Region16	5	no	no	2
73	157	6	34	0	minority	no	male	yes	minority	Region14	5	no	no	2
73	158	6	57	2	minority	yes	female	no	majority	Region05	5	no	yes	2
73	159	6	56	0	minority	no	male	yes	minority	Region16	5	no	no	2
73	160	6	69	0	majority	yes	female	no	minority	Region04	5	no	no	2
74	161	6	59	1	majority	yes	male	no	majority	Region02	5	no	no	2
74	162	6	72	0	majority	yes	male	no	majority	Region07	5	no	no	2
74	163	6	69	0	majority	yes	female	yes	minority	Region08	5	no	no	3
74	164	6	61	0	majority	yes	female	no	majority	Region01	5	no	no	3
74	165	6	24	0	majority	yes	female	no	majority	Region10	5	no	yes	3
74	166	6	21	1	minority	yes	female	no	majority	Region11	5	no	no	3
74	167	6	36	2	minority	no	male	no	majority	Region08	0	yes	no	3
74	168	6	58	2	majority	no	female	no	majority	Region01	5	no	no	2
75	169	6	74	0	minority	yes	female	yes	majority	Region04	5	no	no	4
75	170	6	74	0	minority	yes	female	yes	majority	Region01	5	no	no	4
75	171	6	42	1	minority	yes	female	yes	minority	Region05	5	no	no	4
75	172	6	31	2	majority	no	female	no	minority	Region08	4	no	no	4
75	173	6	39	0	majority	yes	male	yes	majority	Region05	5	no	no	3
75	174	6	19	0	majority	yes	male	yes	majority	Region02	5	no	no	4
75	175	6	42	1	minority	yes	female	no	majority	Region01	5	no	no	4
75	176	6	20	2	minority	yes	female	yes	minority	Region08	5	no	no	4
85	1	7	68	0	majority	no	male	yes	minority	Region13	5	no	no	2
85	2	7	44	2	majority	yes	female	yes	majority	Region11	5	no	no	2
85	3	7	26	0	minority	yes	male	no	minority	Region16	5	no	no	2
85	4	7	23	1	majority	no	female	no	majority	Region03	0	no	yes	2
85	5	7	55	1	minority	no	male	no	majority	Region16	0	no	no	2
85	6	7	19	0	majority	yes	male	yes	majority	Region02	5	no	no	2
85	7	7	70	0	majority	no	male	yes	majority	Region05	5	no	no	2
85	8	7	62	0	majority	yes	male	no	majority	Region12	5	no	no	2
86	9	7	62	0	minority	yes	male	no	majority	Region13	5	no	no	3
86	10	7	31	2	majority	no	female	no	minority	Region08	4	no	no	3
86	11	7	36	2	minority	no	female	no	majority	Region13	0	no	no	3
86	12	7	42	1	minority	yes	female	no	majority	Region01	5	no	yes	3
86	13	7	57	1	minority	yes	female	no	minority	Region15	5	no	no	2
86	14	7	32	2	majority	yes	female	yes	minority	Region04	5	no	no	3
86	15	7	70	0	majority	yes	male	yes	majority	Region05	5	no	no	3
86	16	7	45	2	minority	yes	female	no	minority	Region14	5	no	no	3
87	17	7	53	2	minority	yes	female	no	majority	Region05	5	no	no	3
87	18	7	61	0	majority	yes	female	yes	none	Region14	5	no	no	3
87	19	7	38	0	minority	yes	female	no	majority	Region13	5	no	no	3
87	20	7	63	0	majority	yes	male	no	minority	Region09	5	no	no	3
87	21	7	48	0	minority	yes	male	no	majority	Region15	5	no	no	3
87	22	7	37	0	minority	no	male	no	minority	Region09	5	no	no	3
87	23	7	49	1	minority	no	male	no	minority	Region05	5	no	no	3
87	24	7	35	0	minority	no	female	yes	minority	Region12	4	no	no	3
96	25	8	74	0	minority	yes	female	yes	majority	Region01	5	no	no	3
96	26	8	60	2	majority	yes	female	yes	none	Region12	5	no	no	3
96	27	8	22	0	minority	no	male	yes	minority	Region04	4	no	no	3
96	28	8	61	0	majority	yes	female	no	majority	Region01	5	no	no	3
96	29	8	57	1	minority	yes	female	no	minority	Region15	5	no	no	2
96	30	8	37	2	minority	no	male	no	minority	Region14	0	no	yes	3
96	31	8	49	2	majority	no	male	no	minority	Region05	0	no	yes	3
96	32	8	58	1	majority	yes	female	no	majority	Region10	5	no	no	3
97	33	8	38	1	majority	yes	female	no	minority	Region13	5	no	yes	3
97	34	8	36	2	minority	no	male	no	majority	Region08	0	yes	no	3
97	35	8	64	0	minority	yes	male	yes	minority	Region01	4	no	yes	3
97	36	8	56	0	majority	yes	female	no	minority	Region04	5	no	no	3
97	37	8	56	0	minority	no	male	yes	minority	Region16	5	no	no	3
97	38	8	44	0	majority	yes	female	yes	minority	Region16	5	no	no	3
97	39	8	39	0	majority	yes	female	no	minority	Region10	5	no	no	3
97	40	8	74	0	minority	yes	male	yes	majority	Region16	5	no	no	3
98	41	8	44	2	minority	no	female	no	majority	Region03	5	no	no	3
98	42	8	70	0	majority	yes	female	yes	minority	Region15	5	no	no	3
98	43	8	39	1	minority	no	female	no	majority	Region11	5	no	no	3
98	44	8	20	0	majority	yes	male	no	majority	Region13	5	no	yes	3
98	45	8	50	0	minority	yes	male	no	majority	Region13	5	no	no	3
98	46	8	35	2	minority	no	female	yes	majority	Region05	0	no	no	3
98	47	8	42	1	minority	yes	female	yes	minority	Region05	5	no	yes	3
98	48	8	58	1	minority	yes	female	yes	majority	Region06	5	no	yes	3
110	49	9	74	0	majority	no	female	yes	minority	Region04	4	no	no	2
110	50	9	21	2	majority	yes	male	yes	majority	Region04	5	no	yes	2
110	51	9	37	0	majority	yes	female	yes	majority	Region16	5	no	no	3
110	52	9	62	0	majority	yes	male	no	majority	Region07	5	no	no	2
110	53	9	29	2	minority	yes	female	no	majority	Region03	5	no	yes	2
110	54	9	74	0	majority	yes	female	no	minority	Region01	5	no	no	2
110	55	9	59	2	majority	yes	female	no	majority	Region15	5	no	yes	2
110	56	9	55	2	minority	yes	female	no	majority	Region13	5	no	yes	2
111	57	9	19	0	minority	yes	female	yes	minority	Region01	5	no	no	1
111	58	9	29	0	majority	no	female	yes	majority	Region10	5	no	no	1
111	59	9	31	1	majority	yes	male	no	majority	Region07	5	no	yes	1
111	60	9	27	0	minority	yes	female	no	minority	Region07	5	no	no	1
111	61	9	67	0	minority	yes	female	yes	minority	Region16	5	no	no	1
111	62	9	20	1	minority	yes	male	yes	majority	Region06	5	no	yes	1
111	63	9	32	2	majority	yes	female	yes	minority	Region04	5	no	yes	1
111	64	9	61	0	majority	no	female	no	none	Region15	4	no	no	1
112	65	9	23	1	majority	no	female	no	majority	Region03	0	no	yes	2
112	66	9	35	1	minority	yes	female	no	majority	Region12	5	no	yes	2
112	67	9	64	0	minority	yes	male	yes	minority	Region01	5	no	no	2
112	68	9	41	0	majority	yes	female	yes	majority	Region14	5	no	no	2
112	69	9	69	0	minority	no	male	no	majority	Region07	5	no	no	2
112	70	9	63	0	majority	yes	female	yes	majority	Region10	5	no	no	2
112	71	9	53	2	minority	yes	female	no	majority	Region05	5	no	no	2
112	72	9	74	0	minority	yes	female	yes	majority	Region04	5	no	no	2
113	73	9	21	1	minority	yes	female	no	majority	Region04	5	no	no	2
113	74	9	20	0	majority	yes	male	no	majority	Region13	5	no	no	2
113	75	9	43	2	majority	yes	female	yes	majority	Region14	5	no	no	2
113	76	9	27	0	majority	yes	female	yes	minority	Region03	5	no	no	2
113	77	9	56	0	minority	yes	female	yes	majority	Region05	5	no	no	2
113	78	9	34	1	majority	yes	male	no	minority	Region10	5	no	no	2
113	79	9	39	1	minority	no	female	no	majority	Region11	5	no	no	2
113	80	9	44	2	majority	yes	female	yes	majority	Region11	5	no	yes	2
114	81	9	57	1	minority	yes	female	yes	majority	Region16	5	no	no	1
114	82	9	34	2	minority	yes	female	no	minority	Region16	5	no	no	1
114	83	9	68	0	minority	yes	male	yes	minority	Region11	5	no	no	1
114	84	9	32	2	minority	no	male	no	none	Region15	5	no	no	1
114	85	9	48	1	majority	yes	female	no	minority	Region06	5	no	no	1
114	86	9	53	0	majority	yes	female	yes	majority	Region04	5	no	no	1
114	87	9	38	2	majority	yes	male	no	minority	Region07	5	no	no	1
114	88	9	54	1	majority	yes	male	yes	majority	Region16	5	no	no	1
115	89	9	31	2	majority	no	female	no	minority	Region08	4	no	no	1
115	90	9	20	2	minority	yes	female	yes	minority	Region08	5	no	no	1
115	91	9	62	0	minority	yes	male	no	majority	Region13	5	no	no	1
115	92	9	55	1	minority	no	male	no	majority	Region16	0	no	no	1
115	93	9	48	2	minority	yes	male	no	none	Region04	5	no	no	1
115	94	9	28	2	minority	no	female	no	majority	Region11	0	no	no	1
115	95	9	52	1	majority	yes	female	yes	majority	Region15	5	no	no	1
115	96	9	25	1	majority	yes	male	no	none	Region02	5	no	no	1
124	97	10	31	0	minority	no	male	no	majority	Region09	3	no	no	2
124	98	10	52	0	majority	yes	female	no	minority	Region11	5	no	no	3
124	99	10	21	2	majority	yes	male	yes	majority	Region04	5	no	yes	3
124	100	10	42	1	minority	no	female	yes	none	Region12	5	no	no	3
124	101	10	57	2	minority	yes	female	no	majority	Region05	5	no	no	3
124	102	10	69	0	majority	yes	female	no	minority	Region04	5	no	no	3
124	103	10	63	0	majority	yes	female	no	minority	Region07	5	no	no	3
124	104	10	28	0	majority	yes	female	no	majority	Region08	5	no	no	3
125	105	10	20	1	majority	yes	male	yes	minority	Region16	5	no	no	3
125	106	10	20	2	minority	yes	female	yes	minority	Region08	5	no	no	3
125	107	10	42	1	minority	yes	female	no	majority	Region01	5	no	no	3
125	108	10	68	0	majority	yes	female	no	majority	Region15	5	no	no	3
125	109	10	48	2	majority	yes	female	no	minority	Region08	5	no	no	3
125	110	10	49	2	minority	yes	male	no	majority	Region03	5	no	no	3
125	111	10	34	0	minority	no	male	yes	minority	Region14	5	no	no	3
125	112	10	23	2	minority	yes	male	yes	minority	Region09	5	no	no	3
126	113	10	53	0	majority	yes	female	yes	majority	Region04	5	no	no	3
126	114	10	35	2	minority	no	female	yes	majority	Region05	0	no	no	3
126	115	10	69	0	minority	yes	female	yes	majority	Region10	5	no	no	3
126	116	10	31	0	majority	no	male	no	minority	Region10	0	no	no	3
126	117	10	60	1	minority	no	male	no	minority	Region16	5	no	no	3
126	118	10	61	0	minority	yes	male	yes	majority	Region07	5	no	no	3
126	119	10	52	0	majority	yes	male	no	majority	Region11	5	no	no	3
126	120	10	59	1	majority	no	male	no	majority	Region09	0	no	no	3
127	121	10	31	2	majority	yes	male	no	minority	Region05	5	no	no	2
127	122	10	42	1	minority	yes	female	yes	minority	Region05	5	no	no	2
127	123	10	73	0	majority	yes	female	no	minority	Region04	5	no	no	2
127	124	10	20	1	minority	yes	male	yes	majority	Region06	5	no	no	2
127	125	10	51	2	minority	no	female	no	majority	Region04	5	no	no	2
127	126	10	31	1	majority	yes	male	no	majority	Region07	5	no	no	2
127	127	10	39	0	majority	yes	female	no	minority	Region10	5	no	no	2
127	128	10	37	0	minority	no	male	no	minority	Region09	5	no	no	2
137	129	11	66	0	minority	yes	male	yes	majority	Region08	5	no	no	3
137	130	11	62	0	majority	yes	male	no	majority	Region12	5	no	no	3
137	131	11	28	0	majority	yes	female	no	majority	Region08	4	no	yes	3
137	132	11	61	0	majority	yes	female	no	majority	Region01	5	no	no	3
137	133	11	57	2	majority	yes	male	yes	majority	Region11	5	no	no	3
137	134	11	70	0	majority	yes	female	yes	minority	Region15	5	no	no	3
137	135	11	59	1	majority	yes	male	no	majority	Region02	5	no	no	3
137	136	11	39	0	majority	yes	female	no	minority	Region10	5	no	no	3
138	137	11	72	0	minority	yes	male	no	majority	Region04	5	no	no	3
138	138	11	62	0	minority	no	male	no	majority	Region05	5	no	no	3
138	139	11	31	2	majority	no	female	no	minority	Region08	4	no	no	3
138	140	11	59	1	majority	no	male	no	majority	Region09	0	yes	no	3
138	141	11	74	0	minority	yes	female	yes	majority	Region01	5	no	no	3
138	142	11	25	1	majority	yes	male	no	none	Region02	5	no	no	3
138	143	11	22	0	minority	no	male	yes	minority	Region04	4	no	no	3
138	144	11	20	1	minority	yes	male	yes	majority	Region06	4	no	yes	3
139	145	11	61	0	minority	yes	male	yes	majority	Region07	5	no	no	3
139	146	11	48	1	majority	yes	female	no	minority	Region06	5	no	no	3
139	147	11	67	0	minority	no	female	no	minority	Region12	4	no	no	3
139	148	11	24	1	majority	yes	female	yes	majority	Region07	5	no	no	3
139	149	11	53	0	majority	yes	female	yes	majority	Region04	5	no	no	3
139	150	11	26	2	majority	no	female	yes	majority	Region08	0	no	yes	3
139	151	11	35	2	minority	no	female	yes	majority	Region05	0	no	no	3
139	152	11	27	0	majority	yes	female	yes	minority	Region03	5	no	no	3
145	153	12	44	2	majority	yes	female	yes	majority	Region11	5	no	no	1
145	154	12	21	2	majority	yes	male	yes	majority	Region04	4	no	no	1
145	155	12	74	0	minority	yes	female	yes	majority	Region04	5	no	no	1
145	156	12	32	1	majority	yes	female	no	majority	Region13	4	no	no	1
145	157	12	59	1	majority	yes	male	no	majority	Region04	5	no	no	1
145	158	12	56	0	majority	yes	female	no	minority	Region04	5	no	no	1
145	159	12	63	0	majority	yes	male	no	minority	Region09	5	no	no	1
145	160	12	48	1	minority	no	male	no	majority	Region15	5	no	no	1
146	161	12	38	0	minority	yes	female	no	majority	Region13	5	no	no	1
146	162	12	54	2	majority	yes	female	yes	majority	Region01	4	no	yes	1
146	163	12	37	0	majority	yes	female	yes	majority	Region16	5	no	no	1
146	164	12	18	2	majority	yes	female	no	minority	Region13	5	no	no	1
146	165	12	69	0	majority	yes	female	yes	minority	Region08	5	no	no	1
146	166	12	18	1	majority	yes	female	no	majority	Region02	4	no	no	2
146	167	12	54	1	majority	yes	male	yes	majority	Region16	5	no	no	1
146	168	12	57	2	minority	yes	female	no	majority	Region05	4	no	no	1
147	169	12	55	1	minority	no	male	no	majority	Region16	0	no	no	2
147	170	12	37	2	majority	yes	female	yes	majority	Region03	5	no	no	2
147	171	12	62	0	majority	yes	male	no	majority	Region07	5	no	no	2
147	172	12	67	0	minority	no	female	no	minority	Region12	4	no	no	2
147	173	12	61	0	majority	no	female	no	none	Region15	4	no	no	2
147	174	12	37	0	minority	no	male	no	minority	Region09	5	no	no	2
147	175	12	63	0	majority	yes	female	yes	majority	Region10	5	no	no	2
147	176	12	62	0	minority	yes	male	no	majority	Region13	5	no	no	2
153	177	13	42	1	minority	no	female	yes	none	Region12	5	no	no	4
153	178	13	37	0	majority	yes	female	yes	majority	Region16	5	no	no	4
153	179	13	20	0	majority	yes	male	no	majority	Region13	5	no	no	4
153	180	13	31	1	majority	yes	male	no	majority	Region07	5	no	no	4
153	181	13	72	0	majority	yes	male	no	majority	Region07	5	no	no	4
153	182	13	62	0	minority	yes	male	no	majority	Region13	5	no	no	4
153	183	13	20	2	minority	yes	female	yes	minority	Region08	5	no	no	4
153	184	13	49	2	majority	no	male	no	minority	Region05	0	no	no	4
154	185	13	51	2	minority	no	female	no	majority	Region04	5	no	no	4
154	186	13	25	1	majority	yes	male	no	none	Region02	5	no	no	4
154	187	13	26	0	minority	yes	male	no	minority	Region16	5	no	no	4
154	188	13	70	0	majority	yes	female	yes	minority	Region15	5	no	no	4
154	189	13	61	0	majority	no	female	no	none	Region15	4	no	no	4
154	190	13	19	0	minority	no	male	no	minority	Region08	5	no	no	4
154	191	13	70	0	majority	yes	male	yes	majority	Region05	5	no	no	4
154	192	13	47	2	minority	yes	female	no	majority	Region12	5	no	no	4
155	193	13	65	0	majority	yes	female	yes	minority	Region03	5	no	no	4
155	194	13	63	0	majority	yes	male	no	minority	Region09	5	no	no	4
155	195	13	44	1	minority	yes	male	no	minority	Region07	5	no	no	4
155	196	13	37	2	minority	no	male	no	minority	Region14	0	no	no	4
155	197	13	63	0	majority	yes	female	yes	majority	Region10	5	no	no	4
155	198	13	55	2	minority	yes	female	no	majority	Region05	5	no	no	4
155	199	13	37	2	majority	yes	female	yes	majority	Region03	5	no	no	4
155	200	13	58	1	minority	yes	female	yes	majority	Region06	5	no	no	4
168	201	14	69	0	majority	yes	female	no	minority	Region04	5	no	no	5
168	202	14	74	0	minority	yes	male	yes	majority	Region16	5	no	no	5
168	203	14	24	1	majority	yes	male	no	majority	Region02	5	no	no	5
168	204	14	62	0	minority	no	male	no	majority	Region05	5	no	no	5
168	205	14	20	0	majority	no	male	yes	majority	Region12	5	no	no	5
168	206	14	32	2	minority	no	male	no	none	Region15	5	no	no	4
168	207	14	61	0	minority	yes	male	yes	majority	Region07	5	no	no	5
168	208	14	20	1	majority	yes	male	yes	minority	Region16	5	no	yes	5
169	209	14	33	0	minority	no	female	no	majority	Region01	0	no	yes	4
169	210	14	58	1	majority	yes	female	no	majority	Region10	5	no	no	4
169	211	14	56	0	minority	no	female	no	minority	Region05	4	no	no	4
169	212	14	45	2	minority	yes	female	no	minority	Region14	5	no	yes	4
169	213	14	52	0	majority	yes	male	no	majority	Region11	5	no	yes	4
169	214	14	55	2	minority	yes	female	no	majority	Region13	5	no	yes	4
169	215	14	37	2	majority	yes	male	no	minority	Region11	5	no	yes	4
169	216	14	35	2	minority	no	female	yes	majority	Region05	0	no	yes	4
170	217	14	64	0	majority	no	female	yes	majority	Region05	5	no	no	4
